Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
115,7,arjan_bal,India,13.0,2530,2530,255,13,2020-04-13 17:30:00,ABV - Indian Institute of Information Technology and Management Gwalior
116,7,bciobanu,Romania,2.0,2529,2529,58,5,2017-10-16 15:00:00,"University of Bucharest, Romania"
117,7,grebnesieh,India,14.0,2528,2666,375,30,2020-08-17 15:00:00,Google
117,7,samjia2000,China,21.0,2528,2528,115,3,2018-11-12 15:00:00,Sun Yat-sen Memorial Secondary School
117,7,wzf2000,China,21.0,2528,2528,57,1,2018-03-12 15:00:00,"Zhenhai High School, China"
120,7,chinmay0906,India,15.0,2526,2526,252,12,2019-01-14 20:00:00,Motilal Nehru National Institute of Technology Allahabad
120,7,sinus_070,India,15.0,2526,2627,228,28,2020-06-15 15:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
122,7,smelskiy,Ukraine,4.0,2523,2523,122,18,2019-09-23 00:00:00,Kremenchuk Boarding Lyceum for Gifted Children
123,7,rns_kjch,,,2522,2896,195,3,2019-04-27 22:30:00,Kim Il-sung University
124,7,akash4983,India,17.0,2521,2584,631,12,2020-02-17 15:00:00,Google
125,7,mikhailOK,United States,10.0,2520,2579,141,0,2013-12-23 00:00:00,Beanstalk
125,7,riadwaw,Russia,12.0,2520,2520,69,3,2018-10-22 00:00:00,AIM Tech
125,7,alipasha132,Iran,2.0,2520,2520,80,1,2020-02-26 00:00:00,Allameh Helli High Schools
125,7,alei,Peru,1.0,2520,2548,564,24,2017-12-25 00:00:00,AlhepSoft
129,7,chemthan,Vietnam,1.0,2519,2761,453,9,2020-07-20 00:00:00,
130,7,hitman623,India,18.0,2518,2532,431,35,2020-04-21 00:00:00,Indian Institute of Technology BHU
131,7,morass,Czech Republic,2.0,2517,2517,147,29,2017-07-17 15:00:00,"Czech Technical University, Prague"
132,7,wangyisong1996,,,2515,2515,57,0,2015-03-16 15:00:00,Hangzhou Xuejun High School
132,7,tusg25,India,19.0,2515,2515,156,12,2020-06-15 15:00:00,Indian Institute of Technology Bombay
134,7,tasmeemreza,Bangladesh,1.0,2514,2514,274,34,2020-08-24 00:15:00,SOS Hermann Gmeiner School and College
135,7,alexander86,Germany,3.0,2511,2536,84,6,2017-12-11 15:00:00,Friedrich-Alexander-Universität Erlangen-Nürnberg
136,7,evil999man,India,20.0,2510,2510,266,14,2018-02-27 22:30:00,Indian Institute of Technology Kharagpur
136,7,nuip,Japan,6.0,2510,2767,429,26,2020-08-24 00:15:00,University of Tsukuba
138,7,jiangshibiao,,,2509,2509,57,2,2019-02-13 15:00:00,Zhejiang University
138,7,acraider,India,21.0,2509,2509,325,16,2020-04-27 23:30:00,Indian Institute of Technology Kharagpur
140,7,aryanc403,India,22.0,2507,2507,662,54,2020-04-27 23:30:00,Indian Institute of Technology Kanpur
140,7,fjzzq2002,China,23.0,2507,2678,201,4,2019-03-13 15:00:00,Fuzhou No.3 Middle School
140,7,briansu,Taiwan,3.0,2507,2510,64,7,2019-03-13 15:00:00,National Taiwan University
143,7,usaxena95,Germany,4.0,2505,2505,430,10,2017-06-12 15:00:00,Google
144,7,yash_chandnani,India,23.0,2504,2774,377,28,2020-04-27 23:30:00,Indian Institute of Technology Kanpur
144,7,mmaxio,Russia,13.0,2504,2871,326,1,2019-06-17 15:00:00,Perm State University National Research
144,7,marckess,Mexico,1.0,2504,2504,96,14,2020-06-27 22:30:00,Escuela Superior de Computo
147,7,galencolin,United States,11.0,2503,2543,122,7,2020-08-29 22:30:00,Montgomery Blair High School
148,7,ltst,China,24.0,2502,2502,77,0,2020-07-13 15:00:00,Changjun High School
148,7,rushcheyo,,,2502,2502,53,1,2020-05-11 15:00:00,The High School Affiliated to Anhui Normal University
150,6,rxdoi,China,25.0,2498,2498,155,0,2018-01-15 15:00:00,Shaoxing No.1 High School
151,6,ivan100sic,,,2497,2497,152,0,2017-12-30 22:30:00,"Faculty of Sciences and Mathematics, University of Nis"
151,6,odule,Serbia,1.0,2497,2497,755,65,2019-02-13 15:00:00,"Gimnazija Veljko Petrovic Sombor, Serbia Sombor Serbia"
153,6,toloraia,Georgia,1.0,2496,2530,70,11,2020-08-24 00:15:00,V. Komarovi N199 Public School
153,6,retrograd,Romania,3.0,2496,2496,60,3,2016-09-15 15:00:00,"University of Bucharest, Romania"
155,6,robezh765,China,26.0,2494,2494,47,1,2020-07-20 00:00:00,"University of Wisconsin, Madison"
155,6,xllend3,China,26.0,2494,2853,142,2,2015-04-13 15:00:00,Tsinghua University
157,6,laofu,,,2492,2492,71,1,2018-07-22 00:00:00,Changjun High School
157,6,peltorator,Russia,14.0,2492,2496,40,8,2019-05-20 00:00:00,Saint Petersburg State University
157,6,pedy4000,Iran,3.0,2492,2492,77,6,2020-02-26 00:00:00,Atomic Energy High School
160,6,markysha,Belarus,4.0,2488,2488,59,6,2018-02-19 00:00:00,Vitebsk Gymnasium No. 8
161,6,abhikalpu_123,India,24.0,2487,2487,96,1,2020-07-13 15:00:00,Indian Institute of Technology Roorkee
161,6,rainboy,United States,12.0,2487,2487,135,29,2020-06-15 15:00:00,Home
163,6,figfig,Brazil,3.0,2485,2485,55,3,2019-05-13 15:00:00,
163,6,taran_1407,India,25.0,2485,2522,790,83,2020-08-29 22:30:00,Satish Chander Dhawan Government College
165,6,mister,Singapore,1.0,2480,2624,110,4,2020-05-25 00:00:00,Google
166,6,afaxnraner,Austria,1.0,2479,2479,161,24,2020-08-17 15:00:00,Vienna University of Technology
166,6,motarack,Jordan,1.0,2479,2582,134,4,2020-08-17 15:00:00,Princess Sumaya University for Technology
168,6,edenooo,South Korea,1.0,2478,2478,45,7,2020-08-29 22:30:00,Soongsil UniverSity
168,6,dcxdcx,,,2478,2495,79,0,2020-06-15 15:00:00,
170,6,yutaka1999,Japan,7.0,2477,2649,110,9,2017-06-12 15:00:00,"Kaisei Junior High School and Senior High School, Japan"
170,6,ashishgup,India,26.0,2477,2477,458,35,2020-03-23 00:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
172,6,rishabhdevil,India,27.0,2476,2476,94,16,2020-07-20 00:00:00,Indian Institute of Technology Kanpur
172,6,endagorion,Russia,15.0,2476,2476,76,2,2020-08-17 15:00:00,Moscow Institute of Physics and Technology
172,6,ania7,Poland,2.0,2476,2476,116,12,2019-06-17 15:00:00,Polish Academy of Sciences
175,6,mipletsplay,Russia,16.0,2475,2475,135,18,2020-08-29 22:30:00,School No. 1589
175,6,andrei1998,Romania,4.0,2475,2503,138,4,2017-12-11 15:00:00,International Computer HighSchool of Bucharest
177,6,wmoise,United States,13.0,2474,2676,110,11,2020-03-16 15:00:00,mParticle
178,6,jiry_2,China,28.0,2472,2472,152,2,2015-05-18 15:00:00,Peking University
178,6,mathalex,Russia,17.0,2472,2472,30,0,2020-04-21 00:00:00,"School №179, Moscow"
180,6,dance_of_faith,China,29.0,2471,2471,44,2,2019-05-13 15:00:00,Hangzhou Xuejun High School
180,6,yogahmad27,Indonesia,2.0,2471,2471,60,12,2020-08-29 22:30:00,SMA Taruna Nusantara
180,6,mnbvmar,Poland,3.0,2471,2471,44,0,2019-05-20 00:00:00,University of Warsaw
183,6,raveman,Switzerland,2.0,2470,2699,208,0,2020-08-24 00:15:00,Google
184,6,bigmuzzy,Russia,18.0,2469,2520,294,17,2020-08-17 15:00:00,
185,6,torimal,Japan,8.0,2468,2468,175,11,2015-12-14 15:00:00,Osaka University
186,6,tonynater,United States,14.0,2467,2467,168,4,2016-01-11 15:00:00,Massachusetts Institute of Technology
187,6,n00b_learning,India,28.0,2466,2466,56,6,2018-11-12 15:00:00,
188,6,aniket_sanghi,India,29.0,2462,2462,88,8,2020-04-13 17:30:00,Indian Institute of Technology Kanpur
189,6,sugim48,Japan,9.0,2461,2595,162,7,2017-12-30 22:30:00,University of Tokyo
189,6,stonefeang,Poland,4.0,2461,2590,163,5,2020-07-13 15:00:00,University of Warsaw
189,6,jakenu0x5e,Japan,9.0,2461,2604,83,14,2019-10-14 15:00:00,
192,6,flowerofsorrow,South Korea,2.0,2459,2459,59,6,2020-08-29 22:30:00,Soongsil UniverSity
192,6,shubham__12,India,30.0,2459,2487,137,13,2020-08-24 00:15:00,Indian Institute of Technology Bombay
194,6,rqgao2014,China,30.0,2457,2457,100,5,2018-04-17 15:00:00,"Nanjing Foreign Language School, Jiangsu"
195,6,mgch,Ukraine,5.0,2456,2575,287,2,2018-02-12 15:00:00,Taras Shevchenko National University of Kyiv
195,6,fullpower,China,31.0,2456,2456,81,1,2015-03-29 14:00:00,Hangzhou Xuejun High School
197,6,arunnsit,India,31.0,2454,2454,434,30,2018-01-15 15:00:00,Netaji Subhas University Of Technology
198,6,peacemaro,India,32.0,2453,2453,90,9,2019-10-15 18:00:00,Indian Institute of Technology Kharagpur
199,6,deadred,Macedonia,1.0,2452,2452,44,10,2020-06-15 15:00:00,"Yahya Kemal College,  Skopje"
199,6,phben,Hong Kong (SAR),1.0,2452,2452,101,9,2019-06-17 15:00:00,Cornell University
199,6,arpa,Iran,4.0,2452,2452,229,16,2020-08-24 00:15:00,Amirkabir University of Technology
199,6,code_note,India,33.0,2452,2457,488,22,2016-04-11 17:00:00,Google
199,6,vodkain_thejar,Bulgaria,1.0,2452,2543,57,5,2020-08-29 22:30:00,First Private Mathematical Gymnasium
204,6,mamedov,Azerbaijan,1.0,2451,2451,52,6,2017-11-13 19:00:00,Baku Engineering University
204,6,andersk,United States,15.0,2451,2451,40,0,2019-07-15 15:00:00,
206,6,kfdong,China,32.0,2450,2450,140,5,2016-05-16 15:00:00,Fuzhou No.1 High School
207,6,saboon,Hungary,2.0,2446,2452,96,4,2020-02-29 22:30:00,Budapest University of Technology and Economics
207,6,xam_,Peru,2.0,2446,2446,125,7,2020-05-11 15:00:00,Universidad Nacional de Ingeniería
209,6,nishant403,India,34.0,2445,2445,278,31,2020-08-29 22:30:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
209,6,nikasvanidze,Georgia,2.0,2445,2469,189,13,2016-02-27 22:30:00,International Black Sea University
211,6,agent46,India,35.0,2444,2444,80,4,2020-04-25 22:40:00,Indian Institute of Technology BHU
211,6,kevin00036,Taiwan,4.0,2444,2459,73,2,2016-05-16 15:00:00,National Taiwan University
213,6,qwerqwerqwer,United States,16.0,2443,2443,25,1,2020-04-27 23:30:00,Nowhere
214,6,beet,Japan,11.0,2441,2441,44,3,2020-02-29 22:30:00,University of Aizu
214,6,praran26,India,36.0,2441,2441,411,51,2018-09-29 22:30:00,Indian Institute of Technology BHU
214,6,sfiction,China,33.0,2441,2441,129,1,2017-12-11 15:00:00,Zhejiang University
217,6,dukkha,United States,17.0,2439,2620,368,6,2020-06-15 15:00:00,Home
217,6,saketh_are,United States,17.0,2439,2439,40,2,2019-08-19 00:00:00,Cornell University
219,6,cesc_folch,Spain,1.0,2437,2437,40,1,2020-03-16 15:00:00,Universitat Politècnica de Catalunya
219,6,regex0754,India,37.0,2437,2437,186,46,2020-08-17 15:00:00,"National Institute of Technology, Durgapur"
221,6,mappinator,Japan,12.0,2436,2436,55,2,2015-07-13 15:00:00,"Waseda University, Japan"
221,6,rzepa,Poland,5.0,2436,2436,55,10,2019-02-18 00:00:00,University of Wrocław
221,6,davidg,Cuba,1.0,2436,2436,68,18,2020-05-25 00:00:00,University of Havana
221,6,shadowatyy,Poland,5.0,2436,2439,51,6,2017-11-25 22:30:00,University of Warsaw
225,6,tibip,,,2434,2434,86,0,2013-12-16 15:00:00,Facebook
225,6,stzgd,China,34.0,2434,2453,155,0,2013-12-16 15:00:00,Google
227,6,supersri_pro,India,38.0,2433,2433,381,31,2020-08-17 15:00:00,National Institute of Technology Tiruchirappalli
227,6,worldwided,China,35.0,2433,2474,81,6,2019-10-14 15:00:00,Peking University
227,6,jtjl,China,35.0,2433,2596,246,17,2019-01-14 15:00:00,Suimei University of the Arts
230,6,gomelfk,Belarus,5.0,2430,2445,119,9,2017-11-13 19:00:00,Belarusian State University
230,6,sokian,Russia,19.0,2430,2605,610,20,2020-06-15 15:00:00,Moscow Institute of Physics and Technology
230,6,kazuma,Japan,13.0,2430,2430,64,4,2019-05-20 00:00:00,Kyoto University
233,6,lolololololol,India,39.0,2428,2428,117,8,2019-04-17 00:00:00,Indian Institute of Technology Kharagpur
233,6,sjshohag,Bangladesh,2.0,2428,2526,226,16,2020-08-29 22:30:00,Shahjalal University of Science & Technology
233,6,sadhwaniyash6,India,39.0,2428,2500,280,9,2016-09-19 00:00:00,Microsoft
236,6,yenthanh132,Vietnam,2.0,2427,2523,332,5,2016-12-19 00:00:00,Ho Chi Minh City University of Science
236,6,rowdark,China,37.0,2427,2427,50,0,2016-01-11 15:00:00,Shanghai Jiao Tong University
236,6,vegann,Belarus,6.0,2427,2467,59,6,2020-08-17 15:00:00,Gymnasium 51
239,6,nikitosh,Russia,20.0,2426,2540,114,7,2015-09-21 00:00:00,Saint Petersburg Academic University
239,6,zeulb,Indonesia,3.0,2426,2426,171,4,2014-11-17 15:00:00,National University of Singapore
241,6,cyani,China,38.0,2424,2424,44,4,2019-05-13 15:00:00,Hangzhou Xuejun High School
241,6,dhirajfx3,India,41.0,2424,2434,368,53,2019-01-14 15:00:00,Indian Institute of Technology BHU
243,6,bobafett,India,42.0,2423,2423,127,5,2020-05-11 15:00:00,Indian Institute of Technology Bombay
243,6,notimesea,Russia,21.0,2423,2677,525,7,2020-01-13 15:00:00,Moscow Institute of Physics and Technology
243,6,kokil87,India,42.0,2423,2423,200,27,2020-08-24 00:15:00,Indian Institute of Technology Roorkee
243,6,kefaa,Belarus,7.0,2423,2619,103,10,2018-01-22 00:00:00,Belarusian State University
243,6,shef,Ukraine,6.0,2423,2517,78,0,2020-04-21 00:00:00,LNU
248,6,bhavy_jain,India,44.0,2422,2422,252,25,2020-04-13 17:30:00,Indian Institute of Technology BHU
248,6,nightmare05,India,44.0,2422,2422,136,4,2020-01-25 22:30:00,Indian Institute of Technology Patna
250,6,izban,Russia,22.0,2420,2425,55,1,2015-08-17 15:00:00,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics"
250,6,c1_6,India,46.0,2420,2420,445,26,2020-03-23 00:00:00,"Indraprastha Institute of Information Technology, Delhi"
252,6,kostya_by,Belarus,8.0,2419,2553,203,2,2017-06-19 00:30:00,Belarusian State University
253,6,adkroxx,India,47.0,2418,2658,275,18,2019-06-17 15:00:00,Indian Institute of Technology Roorkee
253,6,kazi_nayeem,Bangladesh,3.0,2418,2418,72,13,2017-10-23 00:00:00,
255,6,ziki,,,2417,2417,60,3,2020-07-13 15:00:00,Google
256,6,alan_cty,,,2416,2426,81,2,2019-10-14 15:00:00,Sun Yat-sen Memorial Middle School
256,6,kamranmaharov,Azerbaijan,2.0,2416,2416,222,5,2020-02-17 15:00:00,Financial Services
256,6,hl666,,,2416,2416,42,1,2019-12-16 15:00:00,China Zhejiang Quzhou No.2 High School
256,6,sdssudhu,India,48.0,2416,2457,543,76,2020-06-15 15:00:00,Google
260,6,pwild,Germany,5.0,2415,2541,153,14,2020-04-13 17:30:00,University of Erlangen-Nuremberg
261,6,forest,Belarus,9.0,2414,2414,116,2,2018-05-21 00:00:00,Amazon
261,6,niakthewizard,France,2.0,2414,2414,86,12,2017-12-11 15:00:00,On a dark desert highway
261,6,schtomi97,Hungary,3.0,2414,2414,95,9,2019-03-25 00:00:00,Eötvös Loránd University
261,6,spar5h,India,49.0,2414,2414,189,21,2020-02-17 15:00:00,
265,6,c_38,India,50.0,2413,2413,41,3,2017-12-11 15:00:00,Indian Institute of Technology Bombay
266,6,deva2802,India,51.0,2412,2412,239,22,2019-01-21 00:00:00,Indian Institute of Technology Roorkee
266,6,meooow,India,51.0,2412,2426,483,55,2019-01-14 15:00:00,Kalyani Government Engineering College
268,6,mohammed200218,Egypt,1.0,2411,2548,96,20,2020-01-25 22:30:00,Riada Language School
268,6,savacska,Russia,23.0,2411,2546,77,2,2020-07-20 00:00:00,Saint Petersburg State University
268,6,nyaan,Japan,14.0,2411,2656,64,4,2020-07-25 22:30:00,The University of Tokyo
268,6,KADR,,,2411,2561,143,0,2020-03-23 00:00:00,Facebook Inc.
268,6,nonetp,Thailand,1.0,2411,2411,37,5,2020-02-26 00:00:00,
